timestamp,transaction_type,merchant,amount,transaction_id,status,date,time,weekday,hour,month,year,has_time,category
2025-01-10 12:08:46+05:30,Paid,All Maart,29,,,10-01-25,12:08:46,Friday,12,January,2025,TRUE,Other
2025-01-10 12:08:40+05:30,Paid,All Maart,25,,,10-01-25,12:08:40,Friday,12,January,2025,TRUE,Other
2025-01-10 10:44:04+05:30,Received,Unknown,60,,,10-01-25,10:44:04,Friday,10,January,2025,TRUE,Other
2025-01-10 10:32:32+05:30,Paid,Saravanakumar So Chakkravarthy,180,,,10-01-25,10:32:32,Friday,10,January,2025,TRUE,Other
2025-01-10 10:29:53+05:30,Sent,Bank Transfer,100,,,10-01-25,10:29:53,Friday,10,January,2025,TRUE,Transfer
2025-01-08 19:14:42+05:30,Sent,Bank Transfer,35,,,08-01-25,19:14:42,Wednesday,19,January,2025,TRUE,Transfer
2025-01-07 17:45:51+05:30,Paid,Mr V Balaji,65,,,07-01-25,17:45:51,Tuesday,17,January,2025,TRUE,Other
2025-01-07 13:08:28+05:30,Paid,Enzo Shop,63,,,07-01-25,13:08:28,Tuesday,13,January,2025,TRUE,Other
2025-01-07 12:55:00+05:30,Paid,All Mart,1034,,,07-01-25,12:55:00,Tuesday,12,January,2025,TRUE,Other
2025-01-07 11:00:43+05:30,Paid,Sri Sai Sabari Cater,80,,,07-01-25,11:00:43,Tuesday,11,January,2025,TRUE,Other
2025-01-06 20:09:17+05:30,Paid,Mr V K Surya Prakash,70,,,06-01-25,20:09:17,Monday,20,January,2025,TRUE,Other
2025-01-05 18:01:27+05:30,Sent,Bank Transfer,254,,,05-01-25,18:01:27,Sunday,18,January,2025,TRUE,Transfer
2025-01-05 17:58:59+05:30,Paid,Mohan Bakery,25,,,05-01-25,17:58:59,Sunday,17,January,2025,TRUE,Other
2025-01-03 20:04:24+05:30,Paid,Babu Ram S O Banu Bhagat,70,,,03-01-25,20:04:24,Friday,20,January,2025,TRUE,Other
2025-01-03 19:57:31+05:30,Paid,Usha  Devi,25,,,03-01-25,19:57:31,Friday,19,January,2025,TRUE,Other
2025-01-02 19:42:39+05:30,Sent,Bank Transfer,5000,,,02-01-25,19:42:39,Thursday,19,January,2025,TRUE,Transfer
2024-12-31 17:42:50+05:30,Paid,Razorpay,1323,,,31-12-24,17:42:50,Tuesday,17,December,2024,TRUE,Other
2024-12-31 14:14:02+05:30,Paid,Da Yd,100,,,31-12-24,14:14:02,Tuesday,14,December,2024,TRUE,Other
2024-12-31 11:37:23+05:30,Received,Unknown,5000,,,31-12-24,11:37:23,Tuesday,11,December,2024,TRUE,Other
2024-12-30 18:46:53+05:30,Paid,Chai Sutta Bar,60,,,30-12-24,18:46:53,Monday,18,December,2024,TRUE,Other
2024-12-30 14:19:58+05:30,Paid,Spotify India,59,,,30-12-24,14:19:58,Monday,14,December,2024,TRUE,Other
2024-12-29 12:29:33+05:30,Paid,Sukhdev Bros,4,,,29-12-24,12:29:33,Sunday,12,December,2024,TRUE,Other
2024-12-27 13:51:49+05:30,Received,Unknown,33,,,27-12-24,13:51:49,Friday,13,December,2024,TRUE,Other
2024-12-27 13:37:35+05:30,Paid,Airtel,33,,,27-12-24,13:37:35,Friday,13,December,2024,TRUE,Other
2024-12-27 06:06:46+05:30,Paid,Is Manmohan Singh Co,200,,,27-12-24,06:06:46,Friday,6,December,2024,TRUE,Other
2024-12-26 13:41:42+05:30,Received,Unknown,50,,,26-12-24,13:41:42,Thursday,13,December,2024,TRUE,Other
2024-12-26 13:40:57+05:30,Paid,Airtel Prepaid Recharges,49,,,26-12-24,13:40:57,Thursday,13,December,2024,TRUE,Other
2024-12-25 15:31:50+05:30,Paid,Rakeshchananasohansraj,4,,,25-12-24,15:31:50,Wednesday,15,December,2024,TRUE,Other
2024-12-23 12:58:47+05:30,Paid,Naresh Kumar S O Sh,5,,,23-12-24,12:58:47,Monday,12,December,2024,TRUE,Other
2024-12-23 10:48:56+05:30,Paid,Robin,400,,,23-12-24,10:48:56,Monday,10,December,2024,TRUE,Other
2024-12-23 10:17:38+05:30,Paid,Rakeshchananasohansraj,4,,,23-12-24,10:17:38,Monday,10,December,2024,TRUE,Other
2024-12-23 10:16:34+05:30,Sent,Bank Transfer,100,,,23-12-24,10:16:34,Monday,10,December,2024,TRUE,Transfer
2024-12-22 20:10:11+05:30,Paid,Suresh Juneja Verka Milk Agency,40,,,22-12-24,20:10:11,Sunday,20,December,2024,TRUE,Other
2024-12-22 12:37:20+05:30,Paid,Irctc_App_Upi,574.05,,,22-12-24,12:37:20,Sunday,12,December,2024,TRUE,Other
2024-12-22 12:34:54+05:30,Received,Unknown,580,,,22-12-24,12:34:54,Sunday,12,December,2024,TRUE,Other
2024-12-20 06:50:32+05:30,Received,Unknown,1088,,,20-12-24,06:50:32,Friday,6,December,2024,TRUE,Other
2024-12-19 23:24:17+05:30,Paid,Tfs 90210040 Pizza Hut,1058,,,19-12-24,23:24:17,Thursday,23,December,2024,TRUE,Other
2024-12-19 18:34:03+05:30,Paid,Manimaran Azhakiri,20,,,19-12-24,18:34:03,Thursday,18,December,2024,TRUE,Other
2024-12-19 17:55:50+05:30,Paid,Rhema Transport,40,,,19-12-24,17:55:50,Thursday,17,December,2024,TRUE,Other
2024-12-19 17:42:28+05:30,Paid,Thilagavathi Iyyapan General Store,80,,,19-12-24,17:42:28,Thursday,17,December,2024,TRUE,Other
2024-12-18 17:27:31+05:30,Sent,Bank Transfer,450,,,18-12-24,17:27:31,Wednesday,17,December,2024,TRUE,Transfer
2024-12-18 17:26:25+05:30,Paid,Essai Selvan Gana Sehkaran,100,,,18-12-24,17:26:25,Wednesday,17,December,2024,TRUE,Other
2024-12-18 11:03:35+05:30,Paid,Hangy And Swig,90,,,18-12-24,11:03:35,Wednesday,11,December,2024,TRUE,Other
2024-12-17 23:57:28+05:30,Paid,Yumm Bites,45,,,17-12-24,23:57:28,Tuesday,23,December,2024,TRUE,Other
2024-12-17 22:34:14+05:30,Sent,Bank Transfer,20,,,17-12-24,22:34:14,Tuesday,22,December,2024,TRUE,Transfer
2024-12-17 13:08:58+05:30,Paid,Thilagavathi Iyyapan General Store,40,,,17-12-24,13:08:58,Tuesday,13,December,2024,TRUE,Other
2024-12-17 12:12:41+05:30,Paid,All Maart,36,,,17-12-24,12:12:41,Tuesday,12,December,2024,TRUE,Other
2024-12-17 10:57:25+05:30,Paid,Dhinakaran K,30,,,17-12-24,10:57:25,Tuesday,10,December,2024,TRUE,Other
2024-12-16 15:35:38+05:30,Paid,Essai Selvan Gana Sehkaran,100,,,16-12-24,15:35:38,Monday,15,December,2024,TRUE,Other
2024-12-16 10:03:28+05:30,Paid,Mahalakshmi Iyyappan,80,,,16-12-24,10:03:28,Monday,10,December,2024,TRUE,Other
2024-12-15 12:11:14+05:30,Received,Unknown,140,,,15-12-24,12:11:14,Sunday,12,December,2024,TRUE,Other
2024-12-15 12:08:29+05:30,Sent,Bank Transfer,40,,,15-12-24,12:08:29,Sunday,12,December,2024,TRUE,Transfer
2024-12-15 08:54:45+05:30,Paid,Unknown,140,,,15-12-24,08:54:45,Sunday,8,December,2024,TRUE,Other
2024-12-14 22:09:25+05:30,Sent,Bank Transfer,1180.5,,,14-12-24,22:09:25,Saturday,22,December,2024,TRUE,Transfer
2024-12-14 19:15:03+05:30,Received,Unknown,1000,,,14-12-24,19:15:03,Saturday,19,December,2024,TRUE,Other
2024-12-14 19:11:01+05:30,Sent,Bank Transfer,1000,,,14-12-24,19:11:01,Saturday,19,December,2024,TRUE,Transfer
2024-12-14 18:19:07+05:30,Received,Unknown,20,,,14-12-24,18:19:07,Saturday,18,December,2024,TRUE,Other
2024-12-14 18:18:56+05:30,Paid,Rhema Transport,120,,,14-12-24,18:18:56,Saturday,18,December,2024,TRUE,Other
2024-12-14 17:14:23+05:30,Received,Unknown,110,,,14-12-24,17:14:23,Saturday,17,December,2024,TRUE,Other
2024-12-13 23:39:42+05:30,Paid,Yumm Bites,20,,,13-12-24,23:39:42,Friday,23,December,2024,TRUE,Other
2024-12-13 12:22:15+05:30,Paid,All Maart,30,,,13-12-24,12:22:15,Friday,12,December,2024,TRUE,Other
2024-12-13 12:10:26+05:30,Paid,All Mart,255,,,13-12-24,12:10:26,Friday,12,December,2024,TRUE,Other
2024-12-13 11:56:49+05:30,Paid,Sree Balaji Stores,240,,,13-12-24,11:56:49,Friday,11,December,2024,TRUE,Other
2024-12-13 00:16:20+05:30,Paid,Yumm Bites,45,,,13-12-24,00:16:20,Friday,0,December,2024,TRUE,Other
2024-12-12 19:31:45+05:30,Paid,Proodle Hospitality Services P Limited,125,,,12-12-24,19:31:45,Thursday,19,December,2024,TRUE,Other
2024-12-12 14:23:53+05:30,Received,Unknown,2100,,,12-12-24,14:23:53,Thursday,14,December,2024,TRUE,Other
2024-12-12 12:59:12+05:30,Paid,Enzo,60,,,12-12-24,12:59:12,Thursday,12,December,2024,TRUE,Other
2024-12-12 08:48:21+05:30,Paid,Yumm Bites,35,,,12-12-24,08:48:21,Thursday,8,December,2024,TRUE,Other
2024-12-11 19:08:42+05:30,Paid,Yumm Bites,50,,,11-12-24,19:08:42,Wednesday,19,December,2024,TRUE,Other
2024-12-11 17:11:07+05:30,Sent,Bank Transfer,112,,,11-12-24,17:11:07,Wednesday,17,December,2024,TRUE,Transfer
2024-12-11 12:24:21+05:30,Paid,Irctc Web Upi,122.25,,,11-12-24,12:24:21,Wednesday,12,December,2024,TRUE,Other
2024-12-11 10:58:03+05:30,Paid,Mahalakshmi Iyyappan,80,,,11-12-24,10:58:03,Wednesday,10,December,2024,TRUE,Other
2024-12-11 00:18:03+05:30,Paid,Yumm Bites,165,,,11-12-24,00:18:03,Wednesday,0,December,2024,TRUE,Other
2024-12-10 23:37:32+05:30,Paid,Yumm Bites,20,,,10-12-24,23:37:32,Tuesday,23,December,2024,TRUE,Other
2024-12-10 09:24:34+05:30,Paid,Enzo,90,,,10-12-24,09:24:34,Tuesday,9,December,2024,TRUE,Other
2024-12-09 23:26:38+05:30,Paid,Yumm Bites,20,,,09-12-24,23:26:38,Monday,23,December,2024,TRUE,Other
2024-12-09 13:33:58+05:30,Paid,Muththagam,40,,,09-12-24,13:33:58,Monday,13,December,2024,TRUE,Other
2024-12-09 10:23:53+05:30,Paid,All Maart,30,,,09-12-24,10:23:53,Monday,10,December,2024,TRUE,Other
2024-12-09 10:23:06+05:30,Paid,All Maart,28,,,09-12-24,10:23:06,Monday,10,December,2024,TRUE,Other
2024-12-08 19:26:03+05:30,Paid,Yumm Bites,50,,,08-12-24,19:26:03,Sunday,19,December,2024,TRUE,Other
2024-12-08 14:12:06+05:30,Received,Unknown,55,,,08-12-24,14:12:06,Sunday,14,December,2024,TRUE,Other
2024-12-08 13:57:08+05:30,Paid,Proodle Hospitality Services P Limited,110,,,08-12-24,13:57:08,Sunday,13,December,2024,TRUE,Other
2024-12-08 09:36:14+05:30,Paid,All Maart,40,,,08-12-24,09:36:14,Sunday,9,December,2024,TRUE,Other
2024-12-07 19:22:10+05:30,Sent,Bank Transfer,90,,,07-12-24,19:22:10,Saturday,19,December,2024,TRUE,Transfer
2024-12-07 19:21:53+05:30,Sent,Bank Transfer,85,,,07-12-24,19:21:53,Saturday,19,December,2024,TRUE,Transfer
2024-12-07 19:21:49+05:30,Sent,Bank Transfer,85,,,07-12-24,19:21:49,Saturday,19,December,2024,TRUE,Transfer
2024-12-07 12:53:22+05:30,Sent,Bank Transfer,2100,,,07-12-24,12:53:22,Saturday,12,December,2024,TRUE,Transfer
2024-12-07 12:46:34+05:30,Paid,Mr V Balaji,40,,,07-12-24,12:46:34,Saturday,12,December,2024,TRUE,Other
2024-12-06 22:40:18+05:30,Paid,Yumm Bites,35,,,06-12-24,22:40:18,Friday,22,December,2024,TRUE,Other
2024-12-06 22:40:03+05:30,Paid,Yumm Bites,80,,,06-12-24,22:40:03,Friday,22,December,2024,TRUE,Other
2024-12-06 19:52:27+05:30,Paid,Yumm Bites,55,,,06-12-24,19:52:27,Friday,19,December,2024,TRUE,Other
2024-12-06 19:08:28+05:30,Paid,Yumm Bites,50,,,06-12-24,19:08:28,Friday,19,December,2024,TRUE,Other
2024-12-06 13:39:05+05:30,Paid,All Maart,68,,,06-12-24,13:39:05,Friday,13,December,2024,TRUE,Other
2024-12-05 19:21:49+05:30,Paid,All Maart,215,,,05-12-24,19:21:49,Thursday,19,December,2024,TRUE,Other
2024-12-05 19:21:14+05:30,Paid,All Maart,108,,,05-12-24,19:21:14,Thursday,19,December,2024,TRUE,Other
2024-12-04 21:29:35+05:30,Received,Unknown,40,,,04-12-24,21:29:35,Wednesday,21,December,2024,TRUE,Other
2024-12-04 19:18:19+05:30,Paid,Swiggy,224,,,04-12-24,19:18:19,Wednesday,19,December,2024,TRUE,Food
2024-12-04 18:27:52+05:30,Paid,Thilagavathi Iyyapan General Store,38,,,04-12-24,18:27:52,Wednesday,18,December,2024,TRUE,Other
2024-12-04 15:47:02+05:30,Paid,Enzo Shop,15,,,04-12-24,15:47:02,Wednesday,15,December,2024,TRUE,Other
2024-12-04 15:46:03+05:30,Paid,Enzo Shop,35,,,04-12-24,15:46:03,Wednesday,15,December,2024,TRUE,Other
2024-12-04 15:02:45+05:30,Paid,Muththagam,40,,,04-12-24,15:02:45,Wednesday,15,December,2024,TRUE,Other
2024-12-04 13:21:13+05:30,Paid,Imran Khan A,80,,,04-12-24,13:21:13,Wednesday,13,December,2024,TRUE,Other
2024-12-04 13:17:49+05:30,Received,Unknown,150,,,04-12-24,13:17:49,Wednesday,13,December,2024,TRUE,Other
2024-12-04 13:17:44+05:30,Received,Unknown,420,,,04-12-24,13:17:44,Wednesday,13,December,2024,TRUE,Other
2024-12-04 13:16:42+05:30,Received,Unknown,130,,,04-12-24,13:16:42,Wednesday,13,December,2024,TRUE,Other
2024-12-04 13:15:17+05:30,Received,Unknown,150,,,04-12-24,13:15:17,Wednesday,13,December,2024,TRUE,Other
2024-12-04 13:15:06+05:30,Sent,Bank Transfer,69,,,04-12-24,13:15:06,Wednesday,13,December,2024,TRUE,Transfer
2024-12-04 13:13:20+05:30,Received,Unknown,150,,,04-12-24,13:13:20,Wednesday,13,December,2024,TRUE,Other
2024-12-04 13:11:16+05:30,Paid,Md Noor Ahmed,710,,,04-12-24,13:11:16,Wednesday,13,December,2024,TRUE,Other
2024-12-03 20:38:46+05:30,Paid,Yumm Bites,50,,,03-12-24,20:38:46,Tuesday,20,December,2024,TRUE,Other
2024-12-03 10:34:03+05:30,Paid,Thilagavathi Iyyapan General Store,37,,,03-12-24,10:34:03,Tuesday,10,December,2024,TRUE,Other
2024-12-02 19:49:58+05:30,Paid,Yumm Bites,190,,,02-12-24,19:49:58,Monday,19,December,2024,TRUE,Other
2024-12-02 10:36:25+05:30,Paid,Enzo,90,,,02-12-24,10:36:25,Monday,10,December,2024,TRUE,Other
2024-11-30 23:41:45+05:30,Paid,Yumm Bites,70,,,30-11-24,23:41:45,Saturday,23,November,2024,TRUE,Other
2024-11-30 10:48:49+05:30,Paid,Thilagavathi Iyyapan,77,,,30-11-24,10:48:49,Saturday,10,November,2024,TRUE,Other
2024-11-29 23:50:04+05:30,Paid,Yumm Bites,85,,,29-11-24,23:50:04,Friday,23,November,2024,TRUE,Other
2024-11-29 21:20:16+05:30,Paid,Unknown,210,,,29-11-24,21:20:16,Friday,21,November,2024,TRUE,Other
2024-11-29 21:06:38+05:30,Sent,Bank Transfer,230,,,29-11-24,21:06:38,Friday,21,November,2024,TRUE,Transfer
2024-11-29 16:53:48+05:30,Sent,Bank Transfer,70,,,29-11-24,16:53:48,Friday,16,November,2024,TRUE,Transfer
2024-11-28 16:40:13+05:30,Received,Unknown,25,,,28-11-24,16:40:13,Thursday,16,November,2024,TRUE,Other
2024-11-28 16:39:00+05:30,Paid,All Mart 4,60,,,28-11-24,16:39:00,Thursday,16,November,2024,TRUE,Other
2024-11-28 16:36:24+05:30,Sent,Bank Transfer,253,,,28-11-24,16:36:24,Thursday,16,November,2024,TRUE,Transfer
2024-11-28 10:04:17+05:30,Paid,Mahalakshmi Iyyappan,73,,,28-11-24,10:04:17,Thursday,10,November,2024,TRUE,Other
2024-11-27 23:34:50+05:30,Paid,Yumm Bites,150,,,27-11-24,23:34:50,Wednesday,23,November,2024,TRUE,Other
2024-11-27 23:10:04+05:30,Paid,Proodle Hospitality Services P Limited,76,,,27-11-24,23:10:04,Wednesday,23,November,2024,TRUE,Other
2024-11-27 19:17:14+05:30,Paid,Yumm Bites,55,,,27-11-24,19:17:14,Wednesday,19,November,2024,TRUE,Other
2024-11-27 17:21:46+05:30,Paid,Unknown,1001,,,27-11-24,17:21:46,Wednesday,17,November,2024,TRUE,Other
2024-11-27 15:20:43+05:30,Paid,Enzo Shop,21,,,27-11-24,15:20:43,Wednesday,15,November,2024,TRUE,Other
2024-11-27 15:19:35+05:30,Paid,All Maart,40,,,27-11-24,15:19:35,Wednesday,15,November,2024,TRUE,Other
2024-11-27 10:11:34+05:30,Paid,Enzo,100,,,27-11-24,10:11:34,Wednesday,10,November,2024,TRUE,Other
2024-11-26 09:36:34+05:30,Paid,Thilagavathi Iyyapan General Store,90,,,26-11-24,09:36:34,Tuesday,9,November,2024,TRUE,Other
2024-11-25 19:20:16+05:30,Paid,Yumm Bites,50,,,25-11-24,19:20:16,Monday,19,November,2024,TRUE,Other
2024-11-25 17:53:04+05:30,Paid,All Maart,65,,,25-11-24,17:53:04,Monday,17,November,2024,TRUE,Other
2024-11-25 17:52:57+05:30,Paid,All Maart,65,,,25-11-24,17:52:57,Monday,17,November,2024,TRUE,Other
2024-11-24 23:37:26+05:30,Received,Google,15,,,24-11-24,23:37:26,Sunday,23,November,2024,TRUE,Other
2024-11-24 23:01:57+05:30,Paid,Yumm Bites,145,,,24-11-24,23:01:57,Sunday,23,November,2024,TRUE,Other
2024-11-24 22:36:54+05:30,Paid,Yumm Bites,115,,,24-11-24,22:36:54,Sunday,22,November,2024,TRUE,Other
2024-11-24 12:56:34+05:30,Received,Unknown,4320,,,24-11-24,12:56:34,Sunday,12,November,2024,TRUE,Other
2024-11-24 11:51:34+05:30,Paid,All Maart,54,,,24-11-24,11:51:34,Sunday,11,November,2024,TRUE,Other
2024-11-24 11:50:19+05:30,Paid,Enzo Shop,55,,,24-11-24,11:50:19,Sunday,11,November,2024,TRUE,Other
2024-11-24 09:18:25+05:30,Paid,Thilagavathi Iyyapan,33,,,24-11-24,09:18:25,Sunday,9,November,2024,TRUE,Other
2024-11-23 22:39:29+05:30,Paid,Yumm Bites,60,,,23-11-24,22:39:29,Saturday,22,November,2024,TRUE,Other
2024-11-23 11:30:17+05:30,Paid,Zoma,282.19,,,23-11-24,11:30:17,Saturday,11,November,2024,TRUE,Other
2024-11-23 08:35:47+05:30,Paid,Unknown,1,,,23-11-24,08:35:47,Saturday,8,November,2024,TRUE,Other
2024-11-22 20:55:38+05:30,Paid,Yumm Bites,50,,,22-11-24,20:55:38,Friday,20,November,2024,TRUE,Other
2024-11-22 20:44:46+05:30,Paid,All Maart,100,,,22-11-24,20:44:46,Friday,20,November,2024,TRUE,Other
2024-11-22 14:36:18+05:30,Paid,Enzo Shop,75,,,22-11-24,14:36:18,Friday,14,November,2024,TRUE,Other
2024-11-22 11:32:45+05:30,Paid,Arasan Caterers And Creators,189,,,22-11-24,11:32:45,Friday,11,November,2024,TRUE,Other
2024-11-21 19:52:38+05:30,Paid,Yumm Bites,50,,,21-11-24,19:52:38,Thursday,19,November,2024,TRUE,Other
2024-11-21 15:07:18+05:30,Paid,All Maart,40,,,21-11-24,15:07:18,Thursday,15,November,2024,TRUE,Other
2024-11-21 15:05:31+05:30,Paid,Enzo Shop,42,,,21-11-24,15:05:31,Thursday,15,November,2024,TRUE,Other
2024-11-21 13:54:02+05:30,Paid,Muththagam,35,,,21-11-24,13:54:02,Thursday,13,November,2024,TRUE,Other
2024-11-21 09:15:06+05:30,Paid,Thilagavathi Iyyapan,40,,,21-11-24,09:15:06,Thursday,9,November,2024,TRUE,Other
2024-11-20 20:41:00+05:30,Paid,Proodle Hospitality Services P Limited,168,,,20-11-24,20:41:00,Wednesday,20,November,2024,TRUE,Other
2024-11-20 15:28:21+05:30,Paid,Enzo Shop,28,,,20-11-24,15:28:21,Wednesday,15,November,2024,TRUE,Other
2024-11-20 15:24:23+05:30,Paid,Unknown,60,,,20-11-24,15:24:23,Wednesday,15,November,2024,TRUE,Other
2024-11-20 15:22:28+05:30,Received,Unknown,35,,,20-11-24,15:22:28,Wednesday,15,November,2024,TRUE,Other
2024-11-20 15:21:48+05:30,Paid,Mr V Balaji,105,,,20-11-24,15:21:48,Wednesday,15,November,2024,TRUE,Other
2024-11-19 23:51:09+05:30,Paid,Yumm Bites,45,,,19-11-24,23:51:09,Tuesday,23,November,2024,TRUE,Other
2024-11-19 23:34:07+05:30,Paid,Yumm Bites,50,,,19-11-24,23:34:07,Tuesday,23,November,2024,TRUE,Other
2024-11-19 22:29:54+05:30,Paid,Bundl Technologies Pvt Ltd Swi,261,,,19-11-24,22:29:54,Tuesday,22,November,2024,TRUE,Other
2024-11-19 20:52:32+05:30,Paid,Mahalakshmi Iyyappan,80,,,19-11-24,20:52:32,Tuesday,20,November,2024,TRUE,Other
2024-11-19 10:59:57+05:30,Paid,Thilagavathi Iyyapan General Store,10,,,19-11-24,10:59:57,Tuesday,10,November,2024,TRUE,Other
2024-11-19 10:47:19+05:30,Paid,Enzo,60,,,19-11-24,10:47:19,Tuesday,10,November,2024,TRUE,Other
2024-11-19 10:42:04+05:30,Paid,Enzo Shop,28,,,19-11-24,10:42:04,Tuesday,10,November,2024,TRUE,Other
2024-11-19 10:10:15+05:30,Paid,Thilagavathi Iyyapan,73,,,19-11-24,10:10:15,Tuesday,10,November,2024,TRUE,Other
2024-11-18 23:00:51+05:30,Paid,Yumm Bites,35,,,18-11-24,23:00:51,Monday,23,November,2024,TRUE,Other
2024-11-18 22:58:06+05:30,Paid,Yumm Bites,65,,,18-11-24,22:58:06,Monday,22,November,2024,TRUE,Other
2024-11-18 22:46:37+05:30,Paid,Yumm Bites,160,,,18-11-24,22:46:37,Monday,22,November,2024,TRUE,Other
2024-11-18 17:56:30+05:30,Paid,Unknown,10,,,18-11-24,17:56:30,Monday,17,November,2024,TRUE,Other
2024-11-18 17:56:24+05:30,Paid,Unknown,20,,,18-11-24,17:56:24,Monday,17,November,2024,TRUE,Other
2024-11-18 17:35:12+05:30,Paid,Saravana Medical,315,,,18-11-24,17:35:12,Monday,17,November,2024,TRUE,Other
2024-11-18 15:55:21+05:30,Paid,Enzo Shop,42,,,18-11-24,15:55:21,Monday,15,November,2024,TRUE,Other
2024-11-18 13:44:56+05:30,Paid,Muththagam,35,,,18-11-24,13:44:56,Monday,13,November,2024,TRUE,Other
2024-11-17 23:17:13+05:30,Paid,Yumm Bites,110,,,17-11-24,23:17:13,Sunday,23,November,2024,TRUE,Other
2024-11-17 22:54:59+05:30,Paid,Yumm Bites,100,,,17-11-24,22:54:59,Sunday,22,November,2024,TRUE,Other
2024-11-17 20:27:12+05:30,Paid,Yumm Bites,80,,,17-11-24,20:27:12,Sunday,20,November,2024,TRUE,Other
2024-11-17 20:09:42+05:30,Paid,Yumm Bites,120,,,17-11-24,20:09:42,Sunday,20,November,2024,TRUE,Other
2024-11-17 14:14:36+05:30,Paid,Mahalakshmi Iyyappan,40,,,17-11-24,14:14:36,Sunday,14,November,2024,TRUE,Other
2024-11-16 23:39:24+05:30,Paid,Unknown,100,,,16-11-24,23:39:24,Saturday,23,November,2024,TRUE,Other
2024-11-16 09:51:21+05:30,Received,Unknown,35,,,16-11-24,09:51:21,Saturday,9,November,2024,TRUE,Other
2024-11-16 09:51:10+05:30,Paid,Muththagam,70,,,16-11-24,09:51:10,Saturday,9,November,2024,TRUE,Other
2024-11-15 23:23:26+05:30,Paid,Manmatters,834.1,,,15-11-24,23:23:26,Friday,23,November,2024,TRUE,Other
2024-11-15 23:14:49+05:30,Paid,Yumm Bites,35,,,15-11-24,23:14:49,Friday,23,November,2024,TRUE,Other
2024-11-15 22:57:10+05:30,Paid,Yumm Bites,130,,,15-11-24,22:57:10,Friday,22,November,2024,TRUE,Other
2024-11-15 15:49:32+05:30,Paid,Mahalakshmi Iyyappan,80,,,15-11-24,15:49:32,Friday,15,November,2024,TRUE,Other
2024-11-14 17:10:54+05:30,Paid,Mahalakshmi Iyyappan,30,,,14-11-24,17:10:54,Thursday,17,November,2024,TRUE,Other
2024-11-14 09:54:02+05:30,Paid,Mahalakshmi Iyyappan,73,,,14-11-24,09:54:02,Thursday,9,November,2024,TRUE,Other
2024-11-13 22:54:07+05:30,Paid,Yumm Bites,60,,,13-11-24,22:54:07,Wednesday,22,November,2024,TRUE,Other
2024-11-13 22:40:03+05:30,Paid,Yumm Bites,130,,,13-11-24,22:40:03,Wednesday,22,November,2024,TRUE,Other
2024-11-13 14:56:39+05:30,Sent,Bank Transfer,1000,,,13-11-24,14:56:39,Wednesday,14,November,2024,TRUE,Transfer
2024-11-13 11:43:12+05:30,Paid,Enzo Shop,42,,,13-11-24,11:43:12,Wednesday,11,November,2024,TRUE,Other
2024-11-13 09:06:26+05:30,Paid,Muththagam,35,,,13-11-24,09:06:26,Wednesday,9,November,2024,TRUE,Other
2024-11-12 22:26:16+05:30,Paid,Mosaic Wellness Private Limited,790.2,,,12-11-24,22:26:16,Tuesday,22,November,2024,TRUE,Other
2024-11-12 09:42:01+05:30,Paid,Thilagavathi Iyyapan General Store,82,,,12-11-24,09:42:01,Tuesday,9,November,2024,TRUE,Other
2024-11-12 09:41:54+05:30,Paid,Thilagavathi Iyyapan General Store,72,,,12-11-24,09:41:54,Tuesday,9,November,2024,TRUE,Other
2024-11-12 09:15:25+05:30,Paid,Enzo Shop,30,,,12-11-24,09:15:25,Tuesday,9,November,2024,TRUE,Other
2024-11-12 07:09:45+05:30,Paid,Irctc Web Upi,283.15,,,12-11-24,07:09:45,Tuesday,7,November,2024,TRUE,Other
2024-11-11 22:47:18+05:30,Paid,Irctc Web Upi,283.15,,,11-11-24,22:47:18,Monday,22,November,2024,TRUE,Other
2024-11-11 22:46:33+05:30,Received,Unknown,82,,,11-11-24,22:46:33,Monday,22,November,2024,TRUE,Other
2024-11-11 22:31:25+05:30,Paid,Indigo,10550,,,11-11-24,22:31:25,Monday,22,November,2024,TRUE,Other
2024-11-11 22:31:12+05:30,Paid,Indigo,10550,,,11-11-24,22:31:12,Monday,22,November,2024,TRUE,Other
2024-11-11 19:53:57+05:30,Received,Unknown,11000,,,11-11-24,19:53:57,Monday,19,November,2024,TRUE,Other
2024-11-11 17:49:35+05:30,Paid,Kathiravan R,30,,,11-11-24,17:49:35,Monday,17,November,2024,TRUE,Other
2024-11-11 17:44:54+05:30,Paid,Enzo Shop,42,,,11-11-24,17:44:54,Monday,17,November,2024,TRUE,Other
2024-11-11 17:40:21+05:30,Paid,Saravana Medical,85,,,11-11-24,17:40:21,Monday,17,November,2024,TRUE,Other
2024-11-11 15:29:36+05:30,Paid,Sri Sai Sabari Cater,20,,,11-11-24,15:29:36,Monday,15,November,2024,TRUE,Other
2024-11-11 12:05:16+05:30,Paid,Mahalakshmi Iyyappan,11,,,11-11-24,12:05:16,Monday,12,November,2024,TRUE,Other
2024-11-11 12:04:50+05:30,Paid,Mahalakshmi Iyyappan,40,,,11-11-24,12:04:50,Monday,12,November,2024,TRUE,Other
2024-11-11 09:57:31+05:30,Paid,Unknown,83,,,11-11-24,09:57:31,Monday,9,November,2024,TRUE,Other
2024-11-10 12:09:18+05:30,Paid,All Mart,854,,,10-11-24,12:09:18,Sunday,12,November,2024,TRUE,Other
